delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
-0.392921563271759,0.4133046929999994,10,2,135,2.20000004768,192.216995239,137,8.96700000763,140,1.53999996185,47.8670005798,136,6.82810020447,167,16.5068,0.99444,0.99444,2.99147,0.0,0.0,0.0
0.2056126675,0.4100442465341343,4,2,135,2.27999997139,102.90599823,135,7.45889997482,200,0.949999988079,87.6200027466,192,5.69490003586,139,32.7414,0.72279,0.72279,0.46795,0.0,0.0,0.0
0.75012239125,0.75012239125,4,2,125,2.00999999046,72.6399993896,122,7.89940023422,135,2.3599998951,183.839996338,146,7.8639998436,221,16.8037,0.15685,0.15677,0.1569,0.0,0.0,0.0
-0.116524720728059,0.037772413333333,3,2,25,2.20000004768,1.00794005394,38,13.598400116,145,1.5,180.947998047,138,7.54960012436,21,12.9819,14.31059,14.03295,27.58274,0.0,0.0,0.0
0.954929035,0.954929035,2,2,220,0.819999992847,39.0983009338,196,4.34066009521,160,1.36000001431,44.9558982849,144,6.56150007248,123,37.6544,0.56932,0.56932,1.20807,0.0,0.0,0.0
-0.087803214583335,0.0067749012500002,2,2,180,1.0,40.077999115,174,6.11316013336,150,1.30999994278,24.3050003052,130,7.64624023438,123,31.0228,0.08049,0.08049,-0.07444,0.0,0.0,0.0
1.82456049478709,1.8973022931250016,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,180,0.930000007153,22.9897994995,154,5.13908004761,225,9.11549,0.0913,0.0913,0.0913,0.0,0.0,0.0
-0.211994986880303,0.0096811552191089,4,2,150,2.0,200.589996338,149,10.4375,180,0.930000007153,22.9897994995,154,5.13908004761,166,27.5957,10.14643,10.14643,5.92288,0.0,0.0,0.0
0.148298434438123,1.0156959927343747,4,2,115,2.96000003815,79.9039993286,114,11.8137998581,135,1.64999997616,65.3799972534,131,9.39420032501,221,25.7021,-0.04364,-0.04364,-0.04364,0.0,0.0,0.0
0.810133502074176,0.810133502074176,2,2,155,1.29999995232,178.490005493,150,6.82506990433,180,0.930000007153,22.9897994995,154,5.13908004761,123,24.1197,0.08781,0.08781,0.18508,0.0,0.0,0.0
0.68786404125,0.8629378424999999,2,2,70,2.54999995232,12.0107002258,77,11.2602996826,195,1.10000002384,138.904998779,169,5.57690000534,221,17.5318,0.02734,0.02734,0.02734,0.0,0.0,0.0
-0.475385504583335,0.0010888400000007,2,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,2.27999997139,102.90599823,135,7.45889997482,123,15.1885,-0.08769,-0.08769,-0.17712,0.0,0.0,0.0
0.198066922328247,0.755923670833333,8,2,215,0.889999985695,137.32699585,198,5.21169996262,65,3.03999996185,14.0066995621,75,14.5340995789,51,22.6728,24.91182,13.94678,12.76238,0.0,0.0,0.0
0.60424260625,0.60424260625,4,2,140,1.83000004292,55.8450012207,125,7.90240001678,190,1.62000000477,204.382995605,148,6.10820007324,225,25.5127,0.34989,0.34989,0.34989,0.0,0.0,0.0
-0.24785167,0.1951886725,2,2,220,0.819999992847,39.0983009338,196,4.34066009521,145,2.04999995232,121.760002136,138,8.60840034485,123,31.6409,0.00625,0.00625,0.03179,0.0,0.0,0.0
0.0870616725,0.1871331140969922,2,2,140,1.65999996662,51.9961013794,127,6.76649999619,130,1.80999994278,69.7229995728,126,5.99930000305,221,14.0642,0.03829,0.03829,0.03829,0.0,0.0,0.0
0.19567189810687,0.2695174175000016,2,2,140,1.53999996185,47.8670005798,136,6.82810020447,135,2.3599998951,183.839996338,146,7.8639998436,123,16.3382,0.03018,0.03018,-0.25675,0.0,0.0,0.0
0.0690186774999999,0.1758457372499998,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,200,0.949999988079,87.6200027466,192,5.69490003586,139,38.6308,0.08953,0.08953,-0.10976,0.0,0.0,0.0
0.34972197,0.3500078475000001,4,2,135,1.90999996662,58.6934013367,126,7.88100004196,180,2.32999992371,207.199996948,147,7.416659832,139,25.4935,-0.06305,-0.06305,-0.16265,0.0,0.0,0.0
0.15578714875,0.5712087572854414,4,2,135,2.20000004768,192.216995239,137,8.96700000763,110,1.89999997616,28.0855007172,111,8.15168952942,139,13.9803,-0.28696,-0.28696,5.41706,0.0,0.0,0.0
-0.181459621401099,-0.0145221116884628,24,2,180,0.930000007153,22.9897994995,154,5.13908004761,190,1.62000000477,204.382995605,148,6.10820007324,20,29.4767,4.38983,3.83159,4.09467,0.0,0.0,0.0
-0.0859514300000007,0.1983992188888882,9,2,115,2.18000006676,74.9216003418,119,9.78859996796,145,2.16000008583,95.9599990845,145,7.09243011475,87,15.8173,0.98209,0.98209,0.83025,0.0,0.0,0.0
0.227724245,0.2596267837499998,4,2,160,2.01999998093,208.979995728,146,7.28560018539,190,1.62000000477,204.382995605,148,6.10820007324,63,30.9572,11.95532,23.29394,32.04477,0.0,0.0,0.0
-0.281185815,0.3690445411490788,4,2,195,1.10000002384,138.904998779,169,5.57690000534,135,2.27999997139,195.083999634,128,8.95870018005,225,26.5378,0.65119,0.65119,0.65119,0.0,0.0,0.0
-0.481826553446567,0.013081983124999,8,2,135,1.90999996662,58.6934013367,126,7.88100004196,140,1.53999996185,47.8670005798,136,6.82810020447,194,11.6777,0.3906,0.3906,0.64235,0.0,0.0,0.0
-0.601707063007632,-0.0143339103634955,14,2,135,1.87999999523,58.9332008362,121,7.63980007172,100,2.57999992371,32.0649986267,102,10.3599996567,227,13.3115,1.95058,1.95058,1.95058,0.0,0.0,0.0
0.289486737771959,0.4139793475168654,4,2,150,2.0,200.589996338,149,10.4375,100,2.57999992371,32.0649986267,102,10.3599996567,221,23.2137,0.23246,0.23246,0.23246,0.0,0.0,0.0
0.3272595325,0.3752212125000002,2,2,135,2.53999996185,196.966995239,144,9.22550010681,110,1.89999997616,28.0855007172,111,8.15168952942,123,17.2042,0.19312,0.19312,0.14241,0.0,0.0,0.0
0.0348970749999999,0.1591946408333329,2,2,220,0.819999992847,39.0983009338,196,4.34066009521,190,1.62000000477,204.382995605,148,6.10820007324,166,40.0812,0.02676,0.02676,-0.03983,0.0,0.0,0.0
-3.06798714558584,0.0055688016666599,9,2,60,3.44000005722,15.9994001389,73,13.6181001663,110,1.89999997616,28.0855007172,111,8.15168952942,181,13.5222,-0.03616,-0.03109,0.36228,-0.06419,0.0,0.0
0.185967960833335,0.2943753210942259,2,2,145,2.04999995232,121.760002136,138,8.60840034485,140,2.09999990463,127.599998474,135,9.00959968567,123,27.9115,0.00485,0.00485,0.00523,0.0,0.0,0.0
0.20370926,0.2393782417365266,8,2,105,1.57000005245,9.01218032837,90,9.32269954681,195,1.10000002384,138.904998779,169,5.57690000534,194,28.2728,0.00187,0.00028,0.17472,0.00595,-0.00158,-0.00418
0.0792887018960418,0.7858696571008578,4,2,115,2.96000003815,79.9039993286,114,11.8137998581,175,1.26999998093,174.966995239,160,5.42589998245,225,28.4285,0.23728,0.23728,0.23728,0.0,0.0,0.0
0.143497017142857,0.1588278875875089,14,2,260,0.790000021458,132.904998779,225,3.8938999176,135,1.64999997616,65.3799972534,131,9.39420032501,6,40.8866,9.39668,9.46017,1.90949,0.00345,0.0,0.0
1.49642060314604,1.613474264999999,8,2,115,2.96000003815,79.9039993286,114,11.8137998581,130,2.20000004768,190.229995728,128,8.43819999695,194,15.5169,4.84797,4.84797,1.47735,0.0,0.0,0.0
0.2172409575,0.2172409575,4,2,180,1.0,40.077999115,174,6.11316013336,235,0.819999992847,85.4677963257,211,4.17713022232,221,49.5783,0.06394,0.06394,0.06394,0.0,0.0,0.0
-1.00719153003407,0.4107285072803071,16,2,125,2.00999999046,72.6399993896,122,7.89940023422,60,3.44000005722,15.9994001389,73,13.6181001663,5,11.0705,68.39327,84.32956,75.25647,0.0,0.0,-6.33316
0.412668935000001,0.6039267587500012,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,145,2.16000008583,95.9599990845,145,7.09243011475,194,18.1327,0.54538,0.54538,0.58577,0.0,0.0,0.0
-1.92700968870792,0.0011395,2,2,115,2.96000003815,79.9039993286,114,11.8137998581,235,0.819999992847,85.4677963257,211,4.17713022232,166,41.848,-0.02531,-0.02531,-0.07255,0.0,0.0,0.0
-0.431583805000001,0.172147045,2,2,130,1.80999994278,69.7229995728,126,5.99930000305,160,1.36000001431,44.9558982849,144,6.56150007248,166,20.4662,0.10699,0.10699,-0.065,0.0,0.0,0.0
-0.322116491372547,-0.0041434699611287,34,2,155,1.77999997139,114.818000793,144,5.78635978699,140,2.09999990463,127.599998474,135,9.00959968567,155,37.0353,7.09693,7.09693,7.08008,0.0,0.0,0.0
0.6928286825,0.6928286825,4,2,140,1.65999996662,51.9961013794,127,6.76649999619,235,0.819999992847,85.4677963257,211,4.17713022232,221,57.6281,0.33728,0.33728,0.33728,0.0,0.0,0.0
1.01210249890791,1.01210249890791,2,2,25,2.20000004768,1.00794005394,38,13.598400116,115,2.54999995232,78.9599990845,116,9.75238037109,221,11.2847,0.00023,0.00023,0.00023,0.0,0.0,0.0
1.5145631675,1.5145631675,2,2,215,0.889999985695,137.32699585,198,5.21169996262,135,1.89999997616,98.0,156,7.28000020981,166,26.3062,-0.05056,-0.05056,0.00425,0.0,0.0,0.0
0.0333121786111101,0.0963642558333336,6,2,180,1.0,40.077999115,174,6.11316013336,150,1.30999994278,24.3050003052,130,7.64624023438,63,35.539,0.11078,0.29265,0.25488,0.0,0.0,0.0
-0.1313569675,0.0122249916666653,8,2,125,1.61000001431,26.9815006256,118,5.98577022552,135,1.62999999523,50.9415016174,125,6.74620008469,223,13.7322,-0.10004,-0.10004,-0.10004,0.0,0.0,0.0
0.476342588020031,0.6166373659999994,2,2,100,2.19000005722,30.9738006592,106,10.486700058,190,1.62000000477,204.382995605,148,6.10820007324,221,22.7698,-0.02358,-0.02358,-0.02358,0.0,0.0,0.0
0.142872509166668,0.312919436875,4,2,140,2.09999990463,127.599998474,135,9.00959968567,135,1.62999999523,50.9415016174,125,6.74620008469,225,14.807,-0.07195,-0.07195,-0.07195,0.0,0.0,0.0
0.156589226944443,0.2956404891666665,6,2,125,2.00999999046,72.6399993896,122,7.89940023422,150,1.30999994278,24.3050003052,130,7.64624023438,194,19.8107,0.22358,0.22358,-0.22316,0.0,0.0,0.0
-0.274401803750001,0.0493668462021762,8,2,125,2.00999999046,72.6399993896,122,7.89940023422,145,1.60000002384,92.9064025879,137,6.75885009766,223,17.3053,0.23305,0.23305,0.23305,0.0,0.0,0.0
-0.2982196625,0.0073292549999999,2,2,130,1.80999994278,69.7229995728,126,5.99930000305,130,2.20000004768,101.069999695,126,7.36049985886,221,13.0998,-1.05748,-1.05748,-1.05748,0.0,0.0,0.0
1.752094875,1.752094875,2,2,235,0.819999992847,85.4677963257,211,4.17713022232,130,2.20000004768,101.069999695,126,7.36049985886,123,23.4221,0.0221,0.0221,0.02587,0.0,0.0,0.0
-0.535706732006679,0.560899485000001,2,2,260,0.790000021458,132.904998779,225,3.8938999176,100,2.57999992371,32.0649986267,102,10.3599996567,123,34.7488,0.03667,0.03667,0.02629,0.0,0.0,0.0
-0.6346397775,0.0573573399999997,8,2,135,2.53999996185,196.966995239,144,9.22550010681,195,1.10000002384,138.904998779,169,5.57690000534,194,21.0127,9.19954,9.19954,7.39126,0.0,0.0,0.0
-0.990256439166665,0.1397868503499993,2,2,175,1.26999998093,174.966995239,160,5.42589998245,140,2.09999990463,127.599998474,135,9.00959968567,221,25.7673,0.01594,0.01594,0.01594,0.0,0.0,0.0
0.60249313875,0.6067159137499999,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,190,1.62000000477,204.382995605,148,6.10820007324,221,24.3979,4.68652,4.68652,4.68652,0.0,0.0,0.0
-0.38254584375,0.0690192474999997,8,2,160,2.01999998093,208.979995728,146,7.28560018539,200,0.949999988079,87.6200027466,192,5.69490003586,194,31.8777,2.39374,2.39374,3.44564,0.0,0.0,0.0
1.36975679,1.36975679,2,2,215,0.889999985695,137.32699585,198,5.21169996262,145,1.5,180.947998047,138,7.54960012436,123,27.6586,0.11451,0.11451,0.1535,0.0,0.0,0.0
0.325681684106868,0.325681684106868,10,2,145,0.980000019073,6.94099998474,134,5.39171981812,140,1.53999996185,47.8670005798,136,6.82810020447,6,16.2941,20.83735,18.31399,16.68832,-2.18707,0.0,0.0
-1.28518234647732,0.153022128829672,10,2,115,2.96000003815,79.9039993286,114,11.8137998581,180,0.930000007153,22.9897994995,154,5.13908004761,167,32.835,1.66408,1.66408,2.15787,0.0,0.0,0.0
0.764661534149068,0.764661534149068,4,2,25,2.20000004768,1.00794005394,38,13.598400116,145,1.96000003815,118.709999084,141,7.3439002037,221,8.89595,0.50601,0.50601,0.50601,0.0,0.0,0.0
0.497817709074399,0.4978177090743989,2,2,110,1.89999997616,28.0855007172,111,8.15168952942,145,1.96000003815,118.709999084,141,7.3439002037,123,21.4344,0.07334,0.07334,-0.18746,0.0,0.0,0.0
-0.256865450464342,0.8945992689062514,4,2,100,3.16000008583,35.452999115,99,12.9675998688,125,2.00999999046,72.6399993896,122,7.89940023422,225,20.7619,0.31357,0.31357,0.31357,0.0,0.0,0.0
0.662024554361264,0.6662473293612639,8,2,135,1.87999999523,58.9332008362,121,7.63980007172,180,0.930000007153,22.9897994995,154,5.13908004761,194,24.4918,-1.11199,-1.11199,-3.78205,0.0,0.0,0.0
0.0132019875000005,0.3433009911796043,4,2,160,2.01999998093,208.979995728,146,7.28560018539,115,2.54999995232,78.9599990845,116,9.75238037109,194,27.8484,10.15151,10.12189,94.2508,0.0,0.0,0.0
0.0544074975000002,0.4786264550000002,2,2,195,1.10000002384,138.904998779,169,5.57690000534,190,1.62000000477,204.382995605,148,6.10820007324,123,30.4946,0.13816,0.13816,0.06454,0.0,0.0,0.0
0.080695446551724,0.0831350324999995,4,2,140,1.54999995232,54.9379997253,139,7.43402004242,130,2.20000004768,101.069999695,126,7.36049985886,139,13.336,0.68538,0.68538,0.45719,0.0,0.0,0.0
-0.167309929523812,0.1567103513283527,14,2,135,2.20000004768,192.216995239,137,8.96700000763,150,1.30999994278,24.3050003052,130,7.64624023438,176,16.0222,14.34991,14.39416,13.70424,-0.02472,0.0,0.0
-0.574677062499998,0.5060807012499993,4,2,195,1.10000002384,138.904998779,169,5.57690000534,140,2.09999990463,127.599998474,135,9.00959968567,225,30.926,-0.10289,-0.10289,-0.10289,0.0,0.0,0.0
-0.189297228333335,0.0692257100000001,6,2,160,1.92999994755,107.867996216,153,7.57620000839,150,1.30999994278,24.3050003052,130,7.64624023438,38,18.7655,-0.06056,0.20977,0.19484,0.0,0.0,0.0
0.55821759,0.60409160625,4,2,115,2.18000006676,74.9216003418,119,9.78859996796,110,1.89999997616,28.0855007172,111,8.15168952942,139,16.7323,0.37293,0.37293,-0.40878,0.0,0.0,0.0
0.245429435,0.2769905579166668,8,2,145,2.04999995232,121.760002136,138,8.60840034485,135,1.64999997616,65.3799972534,131,9.39420032501,194,25.0608,0.67067,0.67067,0.71128,0.0,0.0,0.0
-0.430219644506678,0.2320931600000002,8,2,140,1.83000004292,55.8450012207,125,7.90240001678,100,2.57999992371,32.0649986267,102,10.3599996567,62,11.1542,-3.18512,-3.57684,-2.75539,-0.01004,0.0,0.0
-0.22831798939655,0.235932803750001,2,2,140,1.54999995232,54.9379997253,139,7.43402004242,110,1.89999997616,28.0855007172,111,8.15168952942,123,11.4031,0.19964,0.19964,-0.02784,0.0,0.0,0.0
-0.156443469566469,0.0361556274999999,4,2,150,2.0,200.589996338,149,10.4375,150,1.30999994278,24.3050003052,130,7.64624023438,12,21.7328,0.63358,0.38717,0.52354,0.0056,0.13425,0.0092
-0.2093728325,0.117955612499999,4,2,105,1.57000005245,9.01218032837,90,9.32269954681,130,2.20000004768,101.069999695,126,7.36049985886,225,9.53308,-0.0121,-0.0121,-0.0121,0.0,0.0,0.0
0.106239803125,0.106239803125,8,2,160,1.92999994755,107.867996216,153,7.57620000839,115,2.18000006676,74.9216003418,119,9.78859996796,194,17.0408,6.42067,6.42067,6.48003,0.0,0.0,0.0
0.194213917291664,0.194213917291664,16,2,140,1.83000004292,55.8450012207,125,7.90240001678,150,1.30999994278,24.3050003052,130,7.64624023438,25,15.4028,18.08063,18.35053,17.6909,0.0,0.0,0.0
-1.54646809706555,0.3840192309024401,2,2,50,3.98000001907,18.9983997345,71,17.4228000641,130,1.80999994278,69.7229995728,126,5.99930000305,166,13.7064,-0.19137,-0.19137,0.02141,0.0,0.0,0.0
0.364520123124997,0.364520123124997,4,2,260,0.790000021458,132.904998779,225,3.8938999176,150,1.30999994278,24.3050003052,130,7.64624023438,139,35.0186,-0.03071,-0.03071,0.13125,0.0,0.0,0.0
1.41971298625,1.41971298625,8,2,260,0.790000021458,132.904998779,225,3.8938999176,145,1.5,180.947998047,138,7.54960012436,194,60.7072,0.14852,0.14852,0.05906,0.0,0.0,0.0
-0.051253227465548,0.2727054641194453,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,100,2.19000005722,30.9738006592,106,10.486700058,155,20.5645,0.0195,0.0195,0.04846,0.0,0.0,0.0
0.109344350833333,0.2470455424999991,6,2,135,1.89999997616,98.0,156,7.28000020981,155,1.33000004292,91.2239990234,148,6.63390016556,189,21.2007,7.29759,7.28661,11.3665,0.0,0.0,0.0
0.0478343852600176,0.4588657525000016,4,2,145,2.16000008583,95.9599990845,145,7.09243011475,100,2.19000005722,30.9738006592,106,10.486700058,225,14.6372,0.39793,0.39793,0.39793,0.0,0.0,0.0
0.1057167725,0.2432571625,12,2,135,1.89999997616,63.5460014343,138,7.72637987137,115,2.54999995232,78.9599990845,116,9.75238037109,194,17.5674,2.29064,2.22246,1.63894,0.0,0.0,0.0
0.0360672143750005,0.1613128518749995,16,2,155,1.69000005722,112.411003113,148,8.99380016327,155,1.33000004292,91.2239990234,148,6.63390016556,25,22.1098,17.56622,16.39621,15.72027,0.0,0.0,0.0
0.805866586440201,0.805866586440201,12,2,220,0.819999992847,39.0983009338,196,4.34066009521,140,1.53999996185,47.8670005798,136,6.82810020447,6,36.0059,0.91858,1.29603,1.25638,0.02072,0.0,0.0
0.24340763,0.3814631790236116,4,2,145,1.60000002384,92.9064025879,137,6.75885009766,130,2.20000004768,101.069999695,126,7.36049985886,225,14.8598,2.26842,2.26842,2.26842,0.0,0.0,0.0
0.419658732499999,0.4898188272193595,2,2,115,2.18000006676,74.9216003418,119,9.78859996796,135,2.3599998951,183.839996338,146,7.8639998436,166,15.9649,0.08388,0.08388,0.05572,0.0,0.0,0.0
-0.184914615,0.2266764456249997,4,2,180,2.32999992371,207.199996948,147,7.416659832,200,0.949999988079,87.6200027466,192,5.69490003586,225,39.7407,0.84486,0.84486,0.84486,0.00069,0.00069,0.00069
0.6532409375,0.6533698662500002,4,2,215,0.889999985695,137.32699585,198,5.21169996262,155,1.33000004292,91.2239990234,148,6.63390016556,225,26.7015,0.34779,0.34779,0.34779,0.0,0.0,0.0
0.5707122575,0.61658627375,8,2,115,2.18000006676,74.9216003418,119,9.78859996796,110,1.89999997616,28.0855007172,111,8.15168952942,194,16.0767,0.01291,0.01291,0.36747,0.0,0.0,0.0
0.1101876301902,0.1120159149999994,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,140,1.53999996185,47.8670005798,136,6.82810020447,8,19.2332,-0.08864,-0.14163,0.1196,0.0,-0.00081,0.0
0.333640061989982,0.7050946069654105,4,2,180,2.32999992371,207.199996948,147,7.416659832,100,2.57999992371,32.0649986267,102,10.3599996567,225,20.2599,0.01202,0.01202,0.01202,0.0,0.0,0.0
0.466812210678762,0.6568566025,4,2,135,2.53999996185,196.966995239,144,9.22550010681,140,2.66000008583,126.903999329,133,10.4512996674,225,30.4774,-0.05417,-0.05417,-0.05417,0.0,0.0,0.0
-0.0220903424999994,0.2236580237499999,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,155,1.33000004292,91.2239990234,148,6.63390016556,139,13.2225,-4.92545,-4.92545,-72.39957,0.0,0.0,0.0
-0.361637592499999,0.007414385,2,2,135,1.87999999523,58.9332008362,121,7.63980007172,160,1.36000001431,44.9558982849,144,6.56150007248,221,15.1329,-2.27237,-2.27237,-2.27237,0.0,0.0,0.0
-0.0145102848611118,0.0183431680047987,6,2,155,1.77999997139,114.818000793,144,5.78635978699,150,1.30999994278,24.3050003052,130,7.64624023438,155,25.9447,0.92696,0.92696,0.94732,0.0,0.0,0.0
-0.0349758447222233,0.0307310619952013,6,2,155,1.77999997139,114.818000793,144,5.78635978699,150,1.30999994278,24.3050003052,130,7.64624023438,12,25.1484,0.53874,0.00202,0.1733,0.0,-0.20576,0.0
-4.26693261809833,0.0029009925000007,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,160,1.36000001431,44.9558982849,144,6.56150007248,221,15.7481,2.82577,2.82577,2.82577,0.0,0.0,0.0
-0.0954003862500018,0.0169740508333332,6,2,155,1.69000005722,112.411003113,148,8.99380016327,150,1.30999994278,24.3050003052,130,7.64624023438,38,21.4367,0.63795,0.4999,0.63342,0.0,0.0,0.0
-0.005116362499999,0.100743626666667,8,2,145,2.16000008583,95.9599990845,145,7.09243011475,140,2.20000004768,106.419998169,131,8.33689975739,194,14.7233,6.14981,6.14562,7.51265,-0.00089,0.0,0.0
-0.425274564190842,0.228126583333335,6,2,125,2.00999999046,72.6399993896,122,7.89940023422,140,1.53999996185,47.8670005798,136,6.82810020447,6,16.106,3.43358,3.99012,4.92077,0.20071,0.0,0.0
0.356064219999999,0.877353332499999,4,2,85,2.03999996185,10.8109998703,82,8.2980298996,145,1.60000002384,92.9064025879,137,6.75885009766,139,9.27628,-7.18799,-7.18799,-4.88822,0.0,0.0,0.0
0.9933020225,0.9933020225,2,2,180,1.0,40.077999115,174,6.11316013336,135,1.89999997616,98.0,156,7.28000020981,221,21.6982,-0.07708,-0.07708,-0.07708,0.0,0.0,0.0
-0.536591651250001,-0.0248540668750009,8,2,130,1.80999994278,69.7229995728,126,5.99930000305,180,1.22000002861,88.9058990479,162,6.21710014343,194,19.2508,2.07921,2.07921,0.59536,0.0,0.0,0.0
0.395017651874999,0.395017651874999,4,2,160,1.92999994755,107.867996216,153,7.57620000839,145,1.60000002384,92.9064025879,137,6.75885009766,225,16.6981,4.36139,4.36139,4.36139,0.0,0.0,0.0
0.0613847912499992,0.2273549042706553,4,2,145,1.60000002384,92.9064025879,137,6.75885009766,135,1.89999997616,186.207000732,159,7.83349990845,225,15.5302,1.53739,1.53739,1.53739,0.0,0.0,0.0
1.93930394,1.93930394,2,2,235,0.819999992847,85.4677963257,211,4.17713022232,135,2.3599998951,183.839996338,146,7.8639998436,166,24.0794,0.01523,0.01523,-0.01732,0.0,0.0,0.0
-0.0850173406250003,0.0131556964062495,16,2,115,2.18000006676,74.9216003418,119,9.78859996796,155,1.69000005722,112.411003113,148,8.99380016327,61,24.192,3.81968,3.75317,3.98847,0.0,0.0,0.0
0.3840969075,0.3840969075,2,2,215,0.889999985695,137.32699585,198,5.21169996262,175,1.26999998093,174.966995239,160,5.42589998245,123,41.1465,-0.0359,-0.0359,-0.00295,0.0,0.0,0.0
0.505398464010018,0.7638152950000023,8,2,130,2.20000004768,190.229995728,128,8.43819999695,100,2.19000005722,30.9738006592,106,10.486700058,194,14.0037,1.04381,1.04381,0.75386,0.0,0.0,0.0
1.1908021225,1.217982035969233,2,2,85,2.03999996185,10.8109998703,82,8.2980298996,110,1.89999997616,28.0855007172,111,8.15168952942,221,10.0137,0.00023,0.00023,0.00023,0.0,0.0,0.0
-0.315789854892992,0.4691553043151166,8,2,135,1.87999999523,58.9332008362,121,7.63980007172,60,3.44000005722,15.9994001389,73,13.6181001663,1,9.95123,62.37274,49.52417,80.40106,-0.48957,-1.24749,-14.41747
0.0795785996551732,0.0967948406034481,4,2,140,1.54999995232,54.9379997253,139,7.43402004242,130,2.20000004768,190.229995728,128,8.43819999695,221,11.4836,2.39608,2.39608,2.39608,0.0,0.0,0.0
-0.50840359875,-0.0847565358333334,8,2,135,2.27999997139,102.90599823,135,7.45889997482,145,2.04999995232,121.760002136,138,8.60840034485,62,18.8356,1.23571,1.41745,1.32117,0.0,0.0,0.0
-0.135842739375003,0.0001867574999999,4,2,195,1.10000002384,138.904998779,169,5.57690000534,150,1.30999994278,24.3050003052,130,7.64624023438,225,26.347,0.05021,0.05021,0.05021,0.0,0.0,0.0
-0.4917081825,0.1809965149999999,2,2,180,1.0,40.077999115,174,6.11316013336,125,2.00999999046,72.6399993896,122,7.89940023422,221,24.3836,-0.03693,-0.03693,-0.03693,0.0,0.0,0.0
-0.0910648153998028,0.1015342816666662,6,2,150,2.0,200.589996338,149,10.4375,150,1.30999994278,24.3050003052,130,7.64624023438,8,22.3229,0.74278,0.84701,0.63423,0.0,0.0155,0.0
0.8731902875,0.8731902875,2,2,145,1.5,180.947998047,138,7.54960012436,190,1.62000000477,204.382995605,148,6.10820007324,221,20.2306,0.02496,0.02496,0.02496,0.0,0.0,0.0
0.606924465,0.606924465,2,2,260,0.790000021458,132.904998779,225,3.8938999176,140,2.20000004768,106.419998169,131,8.33689975739,123,32.227,0.0306,0.0306,-0.00565,0.0,0.0,0.0
0.17142676375,0.17142676375,8,2,215,0.889999985695,137.32699585,198,5.21169996262,195,1.10000002384,138.904998779,169,5.57690000534,194,53.9953,0.16116,0.16116,0.09312,0.0,0.0,0.0
-2.68021273431109,0.2261732101575821,15,2,60,3.44000005722,15.9994001389,73,13.6181001663,155,1.33000004292,91.2239990234,148,6.63390016556,1,12.0871,73.15777,53.94769,57.87397,0.82899,-3.31367,-13.69053
0.7122166375,0.7122166375,2,2,180,2.32999992371,207.199996948,147,7.416659832,110,1.89999997616,28.0855007172,111,8.15168952942,123,24.0058,0.13902,0.13902,0.03471,0.0,0.0,0.0
0.6989166,0.6992024775000001,4,2,260,0.790000021458,132.904998779,225,3.8938999176,135,1.90999996662,58.6934013367,126,7.88100004196,123,81.488,4.35744,4.95915,4.35744,0.0,0.0,0.0
-0.0092116511111134,0.053830395,6,2,150,1.30999994278,24.3050003052,130,7.64624023438,180,2.32999992371,207.199996948,147,7.416659832,63,25.4253,0.72833,0.05779,-0.08774,0.0,0.0,0.0
0.401449020000001,0.4828681050569477,8,2,145,2.16000008583,95.9599990845,145,7.09243011475,145,1.60000002384,92.9064025879,137,6.75885009766,194,16.6505,1.89254,1.89254,3.73537,0.0,0.0,0.0
0.378144287083333,0.5724624529166661,12,2,135,1.87999999523,58.9332008362,121,7.63980007172,125,2.00999999046,72.6399993896,122,7.89940023422,107,15.4054,0.86703,0.89029,0.80192,0.00039,-0.03745,0.00539
3.467312603125,3.467312603125,4,2,160,2.01999998093,208.979995728,146,7.28560018539,70,2.54999995232,12.0107002258,77,11.2602996826,225,12.2742,0.17821,0.17821,0.17821,0.0,0.0,0.0
-0.0649215883333335,0.1316835841666664,12,2,135,2.20000004768,192.216995239,137,8.96700000763,135,1.64999997616,65.3799972534,131,9.39420032501,6,14.3106,14.03155,16.84545,14.08176,2.16056,0.0,0.0
0.0655126175,0.18190446,8,2,135,2.53999996185,196.966995239,144,9.22550010681,105,1.57000005245,9.01218032837,90,9.32269954681,194,15.7413,2.77358,2.77358,2.40565,0.0,0.0,0.0
0.170405276250001,0.3586334120266594,4,2,130,2.20000004768,190.229995728,128,8.43819999695,110,1.89999997616,28.0855007172,111,8.15168952942,139,13.9047,0.45082,0.45082,0.4405,0.0,0.0,0.0
1.07810430890265,1.107704152500004,2,2,65,3.03999996185,14.0066995621,75,14.5340995789,145,1.96000003815,118.709999084,141,7.3439002037,221,13.8285,-0.09436,-0.09436,-0.09436,0.0,0.0,0.0
